Statement,Label,Subject,Speaker
Seventy percent of Americans dont have a college degree.,TRUE,"corrections-and-updates,education",rick-santorum
"Under the plan, for the first five years your employer not only has to keep the coverage, but you can't migrate to the public plan.",FALSE,health-care,anthony-weiner
Says the oil industry subsidies that President Barack Obama is attacking dont exist,FALSE,"energy,taxes",bill-johnson
"President Barack Obamas veto of the Keystone XL pipeline killed 42,000 jobs.",TRUE,"energy,jobs",tom-graves
John McCain decided to stand with George Bush 95 percent of the time (last year).,TRUE,bush-administration,barack-obama
"Says Bill Pascrell voted to eliminate all estate taxes for billionaires, and I voted no.",FALSE,"message-machine-2012,taxes",steve-rothman
"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well.",TRUE,"candidates-biography,income",paul-manafort
"Says that when the Rolling Stones performed in an Austin park, they paid $25,000 to the nearby city of Rollingwood for one night of inconvenience.",TRUE,"city-government,recreation",barry-bone
Says the NAACPs Ohio chapter has endorsed Issue 2.,FALSE,"elections,redistricting",voters-first-ohio
Florida led the nation in job creation while Bush was governor.,TRUE,"candidates-biography,economy,florida",jeb-bush
Says Marco Rubio knows full well I voted for his amendment to increase military spending to $697 billion.,TRUE,"federal-budget,military,voting-record",ted-cruz
Says Joe Heck voted to shut down the government.,TRUE,voting-record,catherine-cortez-masto
Oil production is down 14 percent this year on federal land.,TRUE,energy,mitt-romney
"Of the 98 top oxycodone-dispensing doctors who used to live in Florida, today, there are none.",TRUE,"criminal-justice,drugs,florida,public-safety",pam-bondi
A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.,TRUE,"income,jobs",alicia-menendez
John McCain has changed position on invading Iraq.,FALSE,iraq,joe-biden
State employees are actually going to get a pay raise.,FALSE,state-budget,john-kasich
"A Texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.",TRUE,"education,elections",paul-saldana
Federal spending on entitlements is projected to consume all revenue by 2045.,TRUE,"federal-budget,health-care,medicaid,medicare,social-security",josh-mandel
Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,FALSE,"economy,jobs,message-machine,state-budget,transparency",ted-strickland
"The Democrat majority in the Senate has failed to submit [a] budget in the past 1,000 days.",FALSE,federal-budget,johnny-isakson
Says Rick Perry increased spending in Texas by more than 50 percent.,TRUE,"state-budget,state-finances",michele-bachmann
"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.",TRUE,"federal-budget,science",rush-holt
Says Texas Republican leaders have proposed laying off thousands of teachers.,FALSE,"education,jobs",boyd-richie
The Democratic health care bill in the House would create 53 new government bureaucracies.,FALSE,health-care,charles-boustany
Says that Donald Trump supported Charlie Crist.,TRUE,"campaign-finance,candidates-biography",marco-rubio
"Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.",TRUE,candidates-biography,david-perdue
Property tax exemptions can be granted to small businesses that move into Milwaukee County.,FALSE,"jobs,small-business,taxes",chris-abele
Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,FALSE,"elections,pundits",rachel-maddow
Says overwhelming majorities of Americans support gun legislation like background checks.,TRUE,"civil-rights,crime,guns",barack-obama
"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States.",FALSE,immigration,ted-poe
"Since President Barack Obama took office, 2 million more Americans are out of work.",TRUE,economy,phil-gingrey
Says opponent David Dewhurst is a career politician.,FALSE,candidates-biography,tom-leppert
Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,FALSE,"candidates-biography,china,economy,energy",terry-mcauliffe
"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.",FALSE,"energy,jobs",russ-girling
Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,FALSE,"campaign-finance,state-budget,transportation",mike-mccabe
The Obama administration is refusing to directly arm the Kurds.,TRUE,"foreign-policy,iraq,terrorism",ted-cruz
"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.",FALSE,"china,jobs,message-machine-2012,stimulus",americans-tax-reform
The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,TRUE,poverty,oxfam-america
"There are approximately 18,000 (police) departments in the United States.",TRUE,"crime,criminal-justice",charles-ramsey
The cost-of-living increase in Social Security is tied to wage inflation.,FALSE,social-security,rick-santorum
Nearly a quarter of all adults in this state have some college credit without a degree.,TRUE,"economy,education,jobs",scott-walker
"Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.",TRUE,housing,marco-rubio
Republicans tried to block the deficit commission.,TRUE,federal-budget,tim-kaine
The state is able to sharply curtail contract bargaining rights for state employee unions.,TRUE,"jobs,labor,state-budget",scott-walker
On his support for sharply limiting collective bargaining by public employees.,TRUE,"labor,state-budget",jeff-stone
Georgia is one of only about seven states in the country that has a AAA bond rating.,TRUE,state-finances,nathan-deal
"Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.",TRUE,environment,bill-white
"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.",TRUE,"children,crime,criminal-justice",joee-lindbeck
"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.",FALSE,"economy,government-regulation,health-care,history,market-regulation",donald-trump
"Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.",TRUE,"jobs,stimulus",mitt-romney
Three in four low-income workers dont have any paid sick days available.,TRUE,"health-care,income,labor,public-health,workers",sherrod-brown
"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.",FALSE,"income,pensions",new-jersey-democratic-state-committee
The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,FALSE,"abortion,health-care",john-boehner
We have SAT scores lower than that of Alabama.,TRUE,"education,message-machine",john-oxendine
Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,FALSE,"crime,history,islam,pundits,religion,terrorism",john-depetro
Gov. Romneys plan would cut taxes for the folks at the very top.,TRUE,"message-machine-2012,taxes",barack-obama
Says David Prosser = Scott Walker.,TRUE,"candidates-biography,job-accomplishments,labor,state-budget",greater-wisconsin-political-fund
"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.",FALSE,"message-machine,social-security",steve-kagen
Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,FALSE,"candidates-biography,census,diversity,elections",john-faulk
"The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.",TRUE,"abortion,bipartisanship",karl-rove
"Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.",TRUE,abortion,catherine-cortez-masto
"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""",FALSE,"stimulus,taxes",barack-obama
Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,TRUE,"candidates-biography,economy,foreign-policy,history,trade",donald-trump
Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.,TRUE,"guns,voting-record",generation-forward-pac
Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,FALSE,"abortion,candidates-biography",lenny-curry
Barack Obama has doubled our national debt. Doubled it. Its going to be close to $20 trillion when he leaves.,TRUE,"debt,economy",donald-trump
"Say Matt Wand cut Troutdale police, created a slush fund for himself.",FALSE,"crime,ethics,public-safety",future-pac-oregon-house-democrats
Were second only to Boston in college students per capita.,FALSE,education,chris-abele
"Not even expensive bottled water, like Perrier and Evian, are of good enough quality to pump out of mines in Southwest Virginia, according to the EPA regulation.",FALSE,environment,morgan-griffith
Obama Declares November National Muslim Appreciation Month.,FALSE,"islam,religion",blog-posting
Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,FALSE,candidates-biography,national-republican-senatorial-committee
"Under Obamacare, The IRS will have access to the American peoples protected health care information.",FALSE,"health-care,taxes",eric-cantor
Mike Martinez has voted to raise taxes and utility rates while ending free bus service for seniors.,TRUE,"taxes,transportation,voting-record",steve-adler
"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",TRUE,elections,kathleen-clyde
"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.",TRUE,"message-machine,religion,taxes",jack-conway
Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,TRUE,"crime,criminal-justice",donald-trump
The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,TRUE,taxes,paul-ryan
White men account for 69 percent of those arrested for violent crimes.,FALSE,crime,sally-kohn
We know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,TRUE,"economy,pundits,stimulus,taxes",rachel-maddow
The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years.,FALSE,"china,climate-change,environment,foreign-policy",mitch-mcconnell
"Says in fiscal year 2011, the state had a projected $11 billion deficit.",TRUE,"deficit,state-budget,state-finances",chris-christie
"Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.",FALSE,"elections,legal-issues",maciver-institute
"I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it.",TRUE,economy,barack-obama
"The Great Wall of China, built 2,000 years ago, is 13,000 miles (long).",TRUE,history,donald-trump
"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",TRUE,"energy,environment",rachel-maddow
Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,FALSE,"candidates-biography,environment,legal-issues",david-prosser
"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",TRUE,federal-budget,rob-woodall
Medicare began as a public option and now holds 97 percent of the market share.,TRUE,"health-care,medicare",tom-price
Says Sen. Mitch McConnell is the No. 1 recipient of contributions from lobbyists this cycle.,TRUE,"campaign-finance,congress,campaign-advertising",alison-lundergan-grimes
"98 percent of small businesses make less than $250,000 and would not see a tax increase under Barack Obama's plan.",TRUE,taxes,barack-obama
''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',FALSE,economy,rudy-giuliani
Says the American public overwhelmingly opposed Democratic-steered health care plan.,TRUE,health-care,kay-bailey-hutchison
"Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.",TRUE,"families,federal-budget,transportation",david-dewhurst
"Right now, if Rhode Island police come across a young person with a gun, they really dont legally have the right to take it away from them.",TRUE,"crime,criminal-justice,guns,legal-issues",linda-finn
"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",FALSE,trade,don-beyer
"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years.",TRUE,"climate-change,congress",sheldon-whitehouse
"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.",TRUE,"debt,jobs,state-budget,state-finances,taxes",chris-christie
The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,FALSE,"civil-rights,foreign-policy,religion,terrorism",jonathan-turley
Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.,FALSE,job-accomplishments,bill-richardson
Oil companies ...currently have 68-million acres that they're not using.,FALSE,energy,barack-obama
Says Donald Trumps proposed tax treatment of hedge fund managers makes the current loophole even worse.,TRUE,taxes,hillary-clinton
John Raeses wife is registered to vote in Florida so she cant even vote for him.,TRUE,"candidates-biography,elections,message-machine",joe-manchin
"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.",FALSE,"government-regulation,health-care,market-regulation,science",michele-bachmann
"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.",FALSE,"candidates-biography,corporations,message-machine-2012",priorities-usa-action
More people are struck by lightning than commit in-person voter fraud by impersonation.,TRUE,"civil-rights,crime,elections,government-regulation",mark-pocan
Says Hillary Clinton and Tim Kaine want to expand (Obamacare) into a single-payer program.,FALSE,"drugs,health-care,history",mike-pence
Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,TRUE,elections,greg-abbott
Oregon school districts are directing 24 percent of their food budgets to purchase local foods. Thats the highest percentage in the country.,TRUE,agriculture,oregon-department-agriculture
Germany is crime-riddled right now because of migration to Europe.,FALSE,"crime,criminal-justice,human-rights,immigration,public-safety",donald-trump
Says theCongressional Budget Officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,TRUE,"deficit,federal-budget",frank-wolf
Mitt Romney said it was tragic to end the war in Iraq.,TRUE,iraq,barack-obama
"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.",FALSE,"diversity,economy,history,jobs",facebook-posts
Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,FALSE,"jobs,transportation",jason-haas
"Says President Obama said of the national debt, If I dont have this done in three years, then theres going to be a one-term proposition.",FALSE,"deficit,message-machine-2012",americans-prosperity
"Black Lives Matter, who are attacking law enforcement officers -- Barack Obama had them to the White House.",FALSE,"civil-rights,crime,criminal-justice",sean-duffy
"In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.",TRUE,"civil-rights,criminal-justice,guns,public-safety",edward-flynn
Every major religion is opposed to same-sex marriage.,TRUE,"gays-and-lesbians,religion",phil-burress
"Says Texas has more than 80,000 abortions each year.",FALSE,abortion,jonathan-stickland
Says Thomas Jefferson said that government is best which governs least.,FALSE,"government-regulation,history",scott-walker
The $18.8 billion in funding for K-12 education funding is the highest in Florida history and includes a record $10.6 billion in state funds.,TRUE,education,rick-scott
"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",TRUE,elections,bill-nelson
"My grandfather came home from ... (World War II) exhausted from the burdens he had borne, and died the next day.",TRUE,candidates-biography,john-mccain
The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.,TRUE,"corporations,taxes",bernie-s
If Trump had just put his fathers money in a mutual fund ... hed have $8 billion.,FALSE,wealth,occupy-democrats
"Fewer black and Latino men participate in the labor force, compared to young white men.",TRUE,"diversity,economy,jobs",barack-obama
"Says Adam Hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.",FALSE,"message-machine-2012,taxes",lois-frankel
"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",FALSE,ethics,georgia-house-democratic-caucus-behalf-elena-paren
The group that supported the presidents health care bill the most? Latinos.,FALSE,health-care,david-plouffe
"Women take birth control, more than half of them, as a medication for other conditions.",TRUE,"abortion,health-care,sexuality",barbara-boxer
Says the Feingold garage ad is a fake: Hes not standing in front of his house.,FALSE,"job-accomplishments,message-machine",mark-belling
"McCain ""hasn't held executive responsibility.""",FALSE,candidates-biography,wesley-clark
McCain got more money from Airbus' U.S. executives than any other politician.,TRUE,"ethics,military",campaign-money-watch
Forty-five percent of doctors say theyll quit if health care reform passes.,FALSE,"health-care,pundits",glenn-beck
"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.",TRUE,"income,small-business,state-budget,taxes",mark-harris
"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""",TRUE,"crime,government-efficiency,job-accomplishments",karen-sage
"John McCain intervened, which helped Airbus get that Pentagon contract.",FALSE,"ethics,military",campaign-money-watch
I have never said that I don't wear flag pins or refuse to wear flag pins.,FALSE,patriotism,barack-obama
Say71 percent of doctors say Hillarys health concerns are serious and could be disqualifying.,FALSE,"candidates-biography,pundits",blog-posting
Expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,TRUE,Alcohol,your-choice-colorado
Says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,TRUE,"elections,sports",hugh-hewitt
The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.,TRUE,afghanistan,matt-wuerker
"The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.",TRUE,"deficit,federal-budget",jim-renacci
I wake up every morning in a house (the White House) that was built by slaves.,TRUE,"diversity,history",michelle-obama
"Says Milwaukee County Executive Chris Abele spent $100,000 of taxpayer money on a new luxury SUV.",FALSE,county-budget,wisconsin-working-families-party
The media never show crowds.,FALSE,elections,donald-trump
The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,FALSE,transportation,brian-moran
Says he had to impose tougher cost controls on state employees than any previous Wisconsin governor.,TRUE,"job-accomplishments,state-budget",jim-doyle
Says the Congressional Budget Office is expecting a protracted economic malaise for at least the next decade under current policies.,TRUE,economy,tom-price
"It was Hillary Clinton who left Americans in harms way in Benghazi and after four Americans fell said, What difference at this point does it make?",FALSE,candidates-biography,mike-pence
Congresswoman Bachmann actually said we should be 'weaned' off our Social Security and Medicare. She wants to privatize Social Security and replace Medicare with some kind of voucher system.,TRUE,"medicare,social-security",americans-united-change
Says children are coming into the U.S. in staggering numbers because President Barack Obama has been promising amnesty.,FALSE,immigration,ted-cruz
"The United States has never been richer, if you look at per capita GDP.",TRUE,"economy,federal-budget,taxes",jan-schakowsky
Michele Bachmanns legislative record is offering failed amendments.,TRUE,"candidates-biography,voting-record",tim-pawlenty
"Says that when San Francisco banned plastic grocery bags, you saw the number of instances of people going to the ER with things like salmonella and other related illnesses spike.",FALSE,"environment,health-care,public-health",james-quintero
Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.,FALSE,"candidates-biography,education,elections",facebook-posts
"Says a company that got tax breaks from the state later laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasichs super PAC.",TRUE,"campaign-finance,candidates-biography,ethics",ted-cruz
"Ohio Director of Job Creation Mark Kvamme just clawed back about $900,000 from companies that made promises and they didnt keep them.",TRUE,"government-efficiency,state-budget",john-kasich
There is no clinical evidence that vaccinating healthcare workers protects patients.,FALSE,"health-care,labor,public-health,unions",service-employees-international-union-committee-po
On in-state tuition for unauthorized immigrants.,TRUE,"education,immigration,state-budget,state-finances",rick-perry
I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,FALSE,"job-accomplishments,politifacts-top-promises",barack-obama
"On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.",TRUE,history,newt-gingrich
Some of the wealthiest Americans are African-American now.,FALSE,wealth,rush-limbaugh
Theres 400 more people working in health care today in New Hampshire than when we passed the budget.,FALSE,"health-care,state-budget,state-finances",william-obrien
President Barack Obamas health care reform slashed $500 billion from Medicare.,FALSE,"health-care,medicare,public-health",sean-duffy
The U.S. ranks 37th in the world for health care.,TRUE,health-care,paul-hipp
"A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.",TRUE,"education,pundits",don-lemon
Theres almost 1 million Texans who are unemployed and thats an all-time record number in our state.,TRUE,economy,bill-white
"Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid in fiscal year 2014.",FALSE,"federal-budget,medicaid,medicare,social-security",todd-young
"In Ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.",FALSE,"children,trade",joyce-beatty
"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""",FALSE,"elections,florida",cw-bill-young
"Says, Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.",FALSE,"education,state-budget",shawn-lindsay
"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.",TRUE,"animals,environment,recreation,state-finances",alberta-darling
"The race will tighten, just because that's what happens at the end of campaigns. They always have.",TRUE,elections,barack-obama
"Even after Obamacare is fully implemented, there still will be tens of millions of people not covered.",TRUE,health-care,suzanne-somers
The [Obama] administrations regulatory assault on coal-fired energy has put thousands of Americans out of work,FALSE,"energy,environment,jobs",roy-blunt
"We have 80,000 abortions in Texas every year.",TRUE,"abortion,corrections-and-updates",dan-patrick
Says Tri-Rail shows the potential problems with investing in high-speed rail.,FALSE,"state-budget,stimulus,transportation",rick-scott
Says U.S. Senate rival Tommy Thompson is a big corporate lobbyist and has been lobbying during the middle of the campaign.,TRUE,congressional-rules,eric-hovde
"Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.",TRUE,job-accomplishments,ron-paul
Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,FALSE,"debates,elections,legal-issues",john-carlevale
"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""",FALSE,"abortion,health-care,taxes",john-boehner
Mark Warner cast the tiebreaking vote to pass Obamacare.,FALSE,"health-care,voting-record",ken-cuccinelli
"In Iraq, violence is down to an all-time low since the start of the war.",TRUE,"foreign-policy,iraq,military",joe-biden
North Koreas missiles are not going to have a capability to reach the United States anytime real soon.,TRUE,"foreign-policy,nuclear",john-mccain
Im running for office with much more experience and qualifications than Barack Obama had when he ran.,TRUE,candidates-biography,marco-rubio
Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,FALSE,county-government,ann-lininger
"In 2008, Charlie Crist applauded the pick of Sarah Palin and said she would do a great job.",TRUE,candidates-biography,george-lemieux
"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",TRUE,science,bill-posey
Republicans dont think its a good idea to make the child care tax credit stronger.,FALSE,"children,taxes",barack-obama
More than half of women under 30 who give birth do so outside of marriage...,TRUE,"families,women",don-beyer
I cut spending while serving in the state Legislature,TRUE,"state-budget,state-finances,states,taxes",marilinda-garcia
"If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.",TRUE,federal-budget,marco-rubio
Our welfare system now consumes 42 percent of our budget.,TRUE,"elections,government-efficiency,medicaid,state-finances,welfare",patricia-morgan
Agriculture is the strongest industry in Ohio.,TRUE,"agriculture,economy",john-kasich
This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,FALSE,"federal-budget,history",allen-west
"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq.",TRUE,religion,sarah-palin
Kelly Ayotte voted for a budget that had $90 billion of cuts to Pell Grants.,FALSE,"education,voting-record",maggie-hassan
Says U.S. Rep. Connie Mack IV passed only one bill in seven years.,TRUE,"message-machine-2012,voting-record",american-bridge-21st-century
Republican-leaning states get more in federal dollars than they pay in taxes.,TRUE,"federal-budget,state-finances,states",blog-posting
"Barack Obama said in 2004 ""that he basically agreed with the way George Bush was conducting the war.""",TRUE,iraq,hillary-clinton
Says President Barack Obama is a socialist.,FALSE,"government-regulation,new-hampshire-2012,patriotism",rick-perry
Wisconsin was literally broke when Republicans took office in January 2011.,FALSE,state-budget,jim-steineke
"About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.",FALSE,"children,federal-budget,health-care",sherrod-brown
Says Tom Cottons vote in Congress to change Medicare will increase out-of-pocket expenses for every senior in Arkansas.,FALSE,"health-care,medicare,retirement",mark-pryor
"Says the Obama administration approved a major disaster declaration for Oklahoma in 2009, when nine of the states 77 counties burned for about three days, while Texas wildfires have been burning for longer without such a declaration.",TRUE,natural-disasters,todd-staples
Our campaign depends on small donations for the majority of our support.,FALSE,campaign-finance,hillary-clinton
"Says Crist campaign website ""has eliminated all references to our Republican Party.""",FALSE,candidates-biography,tom-grady
On a cap-and-trade plan.,FALSE,"cap-and-trade,climate-change,energy,environment",sarah-palin
"There hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990.",TRUE,"government-efficiency,jobs",gerry-connolly
The American Conservative Union gives [Rep. Tim] Ryan a dismal 0.0 percent rating for the billions he has contributed to our national debt.,FALSE,"deficit,federal-budget",marish-agana
"The departments of Commerce, Education and Energy and the EPA saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.",FALSE,"federal-budget,stimulus",jeb-hensarling
Says he hasnt changed his view on abortion restrictions.,FALSE,abortion,charlie-crist
Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.,TRUE,"health-care,public-health",joaquin-castro
Says Rick Perry of Texas was the governor who relied most on stimulus funds to close his states budget deficit in 2010.,TRUE,"state-budget,state-finances,stimulus",martin-omalley
Democrats are cutting our school funding. Four times in the last 10 years before we came into office.,FALSE,education,bruce-rauner
Says President Barack Obama himself has granted waivers allowing into the United States refugees who provided material support to terrorists.,FALSE,"immigration,terrorism",greg-abbott
"In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.",TRUE,"china,congress,workers",kevin-russell
One man sacrificed for his country. One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth. One man stands up to the special interests.,TRUE,iraq,john-mccain
"Says Paul Ryan supports banning all abortions, even in cases of rape or incest.",TRUE,abortion,barack-obama
"More than 1,000 American soldiers have lost their lives in Afghanistan in the last 27 months. This is more than the combined total of the nine years before.",FALSE,"afghanistan,military",chain-email
Weve doubled the production of clean energy.,TRUE,energy,barack-obama
Most Americans support the legalization of marijuana.,TRUE,"drugs,marijuana,polls",gary-johnson
"Under Barack Obama, the U.S. now has the lowest workforce since (President Jimmy) Carter.",FALSE,"economy,history,jobs,message-machine-2012",american-future-fund
A rural hospital in Missouri closes every 8 months. The legislatures failure to expand Medicaid has brought crisis to many of Missouris rural health care providers.,TRUE,medicaid,chris-koster
"Harambe received 15,000 votes in the presidential election.",FALSE,"elections,fake-news",blog-posting
The United States is one of only seven nations that allows elective abortions after 20 weeks post-fertilization.,TRUE,abortion,family-foundation
Says Thom Tillis gives tax breaks to yacht and jet owners.,FALSE,"message-machine-2014,taxes,wealth",senate-majority-pac
"During his time as House speaker, unemployment came down from 5.6 percent to under 4 (percent).",FALSE,"job-accomplishments,jobs",newt-gingrich
Obamacare was the Republican plan in the early 90s.,TRUE,health-care,ellen-qualls
We had an amendment in the health care law that said the federal government is going to take over education.,FALSE,"education,health-care",allen-west
"(Assembly Democrats) wanted to raise the gas tax by $2.4 billion. We said no to that....Theyre down on the ground. Theyre sweating. Theyre twitching. Its ugly, cause I keep saying no.",FALSE,taxes,chris-christie
"Says he turned down a Medicaid expansion under Obamacare, but because of actions he took, for the first time in Wisconsins history everyone living in poverty is covered under Medicaid.",TRUE,"health-care,medicaid,poverty,public-health,state-budget",scott-walker
Says Patrick Murphy switched his vote on All Aboard Florida ... because his father tried to get in a bid to build it and was unsuccessful.,FALSE,"congress,transportation",alan-grayson
Says U.S. Sen Sherrod Brown promised that the first stimulus bill would fund the Brent Spence Bridge.,FALSE,"infrastructure,stimulus",josh-mandel
"Tampa got more (federal housing) money because they scored higher on the blight scoring system, so theyve got a much bigger problem than we do.",FALSE,"housing,urban",bill-foster
"In nine Democratic debates, Weve not had one question about a womans right to make her own decisions about reproductive health care, not one question.",TRUE,"abortion,debates",hillary-clinton
